time,equity_points,equity_cum
2021-08-26 20:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-26 21:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-26 22:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-26 23:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 00:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 01:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 02:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 03:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 04:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 05:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 06:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 07:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 08:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 09:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 10:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 11:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 12:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 13:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 14:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 15:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 16:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 17:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 18:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 19:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-27 20:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-28 19:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-28 22:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-29 02:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-29 16:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-29 19:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-29 21:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-29 22:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-29 23:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 00:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 01:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 02:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 03:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 04:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 05:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 06:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 07:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 08:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 09:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 10:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 11:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 12:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 13:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 14:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 15:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 16:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 17:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 18:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 19:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 20:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 21:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 22:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-30 23:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 00:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 01:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 02:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 03:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 04:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 05:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 06:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 07:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 08:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 09:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 10:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 11:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 12:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 13:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 14:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 15:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 16:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 17:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 18:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 19:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 20:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 21:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 22:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-08-31 23:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 00:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 01:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 02:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 03:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 04:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 05:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 06:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 07:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 08:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 09:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 10:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 11:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 12:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 13:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 14:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 15:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 16:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 17:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 18:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 19:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 20:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 21:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 22:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-01 23:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 00:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 01:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 02:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 03:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 04:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 05:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 06:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 07:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 08:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 09:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 10:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 11:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 12:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 13:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 14:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 15:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 16:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 17:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 18:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 19:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 20:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 21:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 22:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-02 23:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 00:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 01:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 02:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 03:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 04:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 05:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 06:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 07:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 08:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 09:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 10:00:00+00:00,1849.5695668350518,1849.5695668350518
2021-09-03 11:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-03 12:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-03 13:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-03 14:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-03 15:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-03 16:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-03 17:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-03 18:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-03 19:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-03 20:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-05 22:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-05 23:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 00:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 01:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 02:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 03:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 04:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 05:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 06:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 07:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 08:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 09:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 10:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 11:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 12:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 13:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 14:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 15:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 16:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 21:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 22:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-06 23:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 00:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 01:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 02:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 03:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 04:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 05:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 06:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 07:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 08:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 09:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 10:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 11:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 12:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 13:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 14:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 15:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 16:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 17:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 18:00:00+00:00,1856.0420705287106,1856.0420705287106
2021-09-07 19:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-07 20:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-07 21:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-07 22:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-07 23:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 00:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 01:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 02:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 03:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 04:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 05:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 06:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 07:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 08:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 09:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 10:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 11:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 12:00:00+00:00,1878.0961151325764,1878.0961151325764
2021-09-08 13:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-08 14:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-08 15:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-08 16:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-08 17:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-08 18:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-08 19:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-08 20:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-08 21:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-08 22:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-08 23:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 00:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 01:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 02:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 03:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 04:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 05:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 06:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 07:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 08:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 09:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 10:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 11:00:00+00:00,1827.807047032551,1827.807047032551
2021-09-09 12:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-09 13:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-09 14:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-09 15:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-09 16:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-09 17:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-09 18:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-09 19:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-09 20:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-09 22:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-09 23:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 00:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 01:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 02:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 03:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 04:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 05:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 06:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 07:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 08:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 09:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 10:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 11:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 12:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 13:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 14:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 15:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 16:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 17:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 18:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 19:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-10 20:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-12 16:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-12 17:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-12 21:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-12 22:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-12 23:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 00:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 01:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 02:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 03:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 04:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 05:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 06:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 07:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 08:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 09:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 10:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 11:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 12:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 13:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 14:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 15:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 16:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 17:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 18:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 19:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 20:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 21:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 22:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-13 23:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 00:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 01:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 02:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 03:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 04:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 05:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 06:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 07:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 08:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 09:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 10:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 11:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 12:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 13:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 14:00:00+00:00,1896.157600051204,1896.157600051204
2021-09-14 15:00:00+00:00,1896.157600051204,1896.157600051204
