step,equity_points,sim
256,10865.409574398069,14
257,10879.131923487608,14
258,10761.275186433948,14
259,11159.78930479511,14
260,10958.169304795108,14
261,11040.549304795108,14
262,10917.036523588691,14
263,11126.41652358869,14
264,10943.729303334958,14
265,11011.065068577473,14
266,10809.445068577472,14
267,10916.343349100807,14
268,10964.878340559473,14
269,11141.302850179714,14
270,11074.62917897211,14
271,11177.929449647521,14
272,11284.788280827863,14
273,11160.75482464953,14
274,11263.155222771544,14
275,11188.881471100916,14
276,11288.160127139981,14
277,11188.001324197225,14
278,11343.18611190347,14
279,11256.013972252827,14
280,11168.143972252827,14
281,11088.879326159335,14
282,11014.605574488707,14
283,11256.207082673016,14
284,11353.725520469032,14
285,11152.105520469031,14
286,11068.98552046903,14
287,11236.86552046903,14
288,11370.745520469029,14
289,11279.811579477908,14
290,11335.91357467869,14
291,11248.741435028049,14
292,11361.121435028048,14
293,11443.501435028047,14
294,11241.881435028046,14
295,11505.988236322733,14
296,11600.674684822598,14
297,11557.266588006518,14
298,11700.83192089368,14
299,11759.461920893678,14
300,11932.275089950474,14
301,12241.905089950473,14
302,12486.035089950472,14
303,12798.414353398257,14
304,12846.949344856923,14
305,13027.462106403926,14
306,12933.101230596885,14
307,13015.481230596884,14
308,13048.361230596884,14
309,13146.81441889865,14
310,13080.140747691046,14
311,13146.520747691045,14
312,13400.207030947236,14
313,13502.60742906925,14
314,13642.72755227769,14
315,13457.79835695565,14
316,13578.374372595425,14
317,13423.62842314214,14
318,13604.26718869573,14
319,13497.949352550972,14
320,13635.427607790047,14
321,13777.57004495437,14
322,13647.7954019872,14
323,13727.074114841374,14
324,13584.074422722797,14
325,13919.901816352365,14
326,14063.031816352364,14
327,13959.819150914087,14
328,14095.26058344453,14
329,14229.396554633622,14
330,14318.776554633621,14
331,14425.40655463362,14
332,14517.062128298274,14
333,14915.576246659435,14
334,15198.444087911803,14
335,15204.824087911802,14
336,15035.1653644644,14
337,15111.008060583163,14
338,15029.333981107717,14
339,15213.181956362585,14
340,15424.269548846796,14
341,15286.09845737837,14
342,15319.92363446455,14
343,15426.55363446455,14
1,78.75137777787211,15
2,385.59832765384067,15
3,695.2283276538407,15
4,579.9944157073583,15
5,487.6341971051246,15
6,656.9838248787066,15
7,787.1606325873146,15
8,585.5406325873146,15
9,530.8837553431566,15
10,621.4305019324518,15
11,668.7206043675302,15
12,530.5495128991047,15
13,609.5525920700469,15
14,407.9325920700469,15
15,672.0393933647348,15
16,773.9193933647348,15
17,675.8846406779238,15
18,923.9642088845173,15
19,982.3442088845173,15
20,868.5944494055052,15
21,666.9744494055052,15
22,1328.6175177374528,15
23,1342.339866826993,15
24,1242.1810638842371,15
25,1333.8366375488913,15
26,1574.4673138333083,15
27,2022.60595261448,15
28,1954.809455096426,15
29,1866.9394550964262,15
30,2004.4177103355023,15
31,2134.5945180441104,15
32,2315.107279591114,15
33,2569.768637387446,15
34,2617.0587398225243,15
35,2647.3334544761783,15
36,2812.756668691277,15
37,2682.982025724108,15
38,2931.0615939307017,15
39,3033.4619920527166,15
40,3217.309967307586,15
41,3265.8449587662526,15
42,3357.500532430907,15
43,3269.8808277430508,15
44,3403.760827743051,15
45,3476.390827743051,15
46,3524.925819201718,15
47,3567.555819201718,15
48,3778.153858639319,15
49,3952.868683226072,15
50,4154.907410713603,15
51,4292.385665952679,15
52,4457.808880167778,15
53,4523.586773907269,15
54,4833.216773907269,15
55,5145.596037355055,15
56,5059.47935964756,15
57,5213.0618683388475,15
58,5548.889261968417,15
59,5627.6258305656975,15
60,5837.005830565698,15
61,5719.149093512038,15
62,5793.779093512038,15
63,6071.493811769449,15
64,5995.024212587458,15
65,5902.663993985225,15
66,6177.7175970324615,15
67,6290.651830423067,15
68,6145.832775099861,15
69,6128.462775099861,15
70,6429.452194021277,15
71,6508.188762618558,15
72,6431.719163436567,15
73,6414.349163436567,15
74,6457.604519292948,15
75,6578.233363037511,15
76,6483.872487230471,15
77,6394.484267728669,15
78,6730.311661358238,15
79,6567.023129527412,15
80,6645.153129527412,15
81,6548.103377942372,15
82,6568.9833779423725,15
83,6667.43656624414,15
84,6612.779688999982,15
85,6922.409688999982,15
86,6980.789688999982,15
87,7161.428454553574,15
88,7231.808454553574,15
89,7304.438454553574,15
90,7180.925673347158,15
91,7246.70356708665,15
92,7313.08356708665,15
93,7383.46356708665,15
94,7616.347277035157,15
95,7486.5726340679885,15
96,7447.672956815181,15
97,7783.50035044475,15
98,7951.53306823442,15
99,7841.861852348142,15
100,7760.608623655174,15
101,7912.924514878823,15
102,7981.388241437465,15
103,8057.230937556229,15
104,8101.142751399223,15
105,8254.313013215353,15
106,8561.15996309132,15
107,8727.767600201161,15
108,8746.89760020116,15
109,8564.210379947428,15
110,8804.841056231844,15
111,8719.204226815957,15
112,8643.070991006376,15
113,9024.700991006375,15
114,8940.100565523195,15
115,8848.754348687915,15
116,9198.866993408175,15
117,9341.996993408175,15
118,9389.287095843252,15
119,10050.930164175199,15
120,10315.036965469886,15
121,10176.86587400146,15
122,10288.745874001459,15
123,10390.625874001458,15
124,10418.94569371949,15
125,10584.57569371949,15
126,10663.854406573664,15
127,10703.582034895826,15
128,10710.054538589484,15
129,10893.434538589483,15
130,10912.215992630976,15
131,11122.814032068576,15
132,11222.092688107641,15
133,11058.804156276814,15
134,11138.082869130989,15
135,11227.338933104831,15
136,11364.000413671118,15
137,11617.686696927309,15
138,11416.10740412359,15
139,11321.697912205862,15
140,11194.74078472569,15
141,11267.37078472569,15
142,11323.472779926473,15
143,11223.825169552985,15
144,11425.863897040515,15
145,11486.243897040515,15
146,11406.979250947023,15
147,11332.705499276395,15
148,11393.085499276394,15
149,11494.965499276394,15
150,11562.301264518908,15
151,11806.79172757398,15
152,11705.481393960785,15
153,11889.991617636828,15
154,11829.012595137827,15
155,11849.892595137826,15
156,12034.402818813869,15
157,12141.26164999421,15
158,12075.64164999421,15
159,11912.353118163383,15
160,12021.348564107377,15
161,11836.419368785337,15
162,11947.001464771296,15
163,11764.314244517564,15
164,11901.792499756639,15
165,11923.846544360504,15
166,11722.267251556785,15
167,11622.619641183297,15
168,11730.239464302847,15
169,11788.119464302847,15
170,11920.260498613718,15
171,12106.214129508895,15
172,12244.191887002957,15
173,12058.895213725049,15
174,11857.275213725048,15
175,11733.762432518632,15
176,11667.088761311028,15
177,11780.022994701632,15
178,11920.939505351704,15
179,11809.85650601555,15
180,12110.845924936966,15
181,12186.68862105573,15
182,11985.068621055729,15
183,11924.089598556728,15
184,11991.425363799242,15
185,12235.555363799242,15
186,12348.489597189846,15
187,12596.569165396439,15
188,12483.180495876395,15
189,12525.950546157179,15
190,12410.519144838476,15
191,12300.649144838475,15
192,12393.480865370495,15
193,12437.392679213488,15
194,12532.079127713352,15
195,12425.761291568593,15
196,12646.426332587109,15
197,12758.306332587108,15
198,12772.028681676647,15
199,12863.6842553413,15
200,12980.3142553413,15
201,13081.662319756644,15
202,13219.553860648246,15
203,13450.078337315535,15
204,13248.458337315535,15
205,13151.408585730494,15
206,13360.788585730494,15
207,13194.156673269646,15
208,12992.536673269646,15
209,13135.666673269645,15
210,13209.337264946227,15
211,13423.892982636393,15
212,13529.203101357713,15
213,13414.370287609301,15
214,13692.051964139684,15
215,13757.829857879175,15
216,13689.416296246198,15
217,14150.506922877776,15
218,14194.418736720769,15
219,14090.713335273194,15
220,14332.314843457503,15
221,14470.206384349105,15
222,14370.047581406348,15
223,14634.154382701036,15
224,14878.034382701035,15
225,14765.60851293656,15
226,14814.143504395226,15
227,14862.773504395225,15
228,14931.124057413877,15
229,15381.523165056195,15
230,15567.476795951372,15
231,15464.264130513095,15
232,15552.506302981406,15
233,15625.44741821894,15
234,15647.501462822805,15
235,15900.710614178499,15
236,15825.277267700392,15
237,16087.501795263956,15
238,16179.57525282413,15
239,16326.975552580992,15
240,16347.855552580992,15
241,16513.48555258099,15
242,16643.368375438207,15
243,16785.474985315715,15
244,16845.854985315716,15
245,16983.83274280978,15
246,17002.96274280978,15
247,17209.851258943054,15
248,17016.822040326733,15
249,16898.2167058429,15
250,16980.5967058429,15
251,16796.11082396904,15
252,17049.319975324735,15
253,17115.699975324736,15
254,17004.616975988585,15
255,16821.929755734855,15
256,17031.309755734856,15
257,16918.883885970383,15
258,16832.76720826289,15
259,17073.397884547307,15
260,16969.271230538776,15
261,17185.065177440538,15
262,17127.240791422664,15
263,17058.864791364053,15
264,17266.652919970118,15
265,17313.943022405198,15
266,17497.3230224052,15
267,17397.675412031713,15
268,17698.66483095313,15
269,17497.04483095313,15
270,17665.0775487428,15
271,17609.0041067187,15
272,17853.494569773775,15
273,17752.18423616058,15
274,17610.333348412914,15
275,17712.213348412915,15
276,17593.918795697853,15
277,17392.298795697854,15
278,17575.915879525197,15
279,18026.314987167516,15
280,18135.31043311151,15
281,18222.837004205536,15
282,18128.476128398495,15
283,18049.211482305003,15
284,17847.632189501284,15
285,18057.012189501285,15
286,17967.687768022533,15
287,18082.336989094678,15
288,18129.627091529757,15
289,18306.05160115,15
290,18490.561824826043,15
291,18335.81587537276,15
292,18452.08989193049,15
293,18317.533293206852,15
294,18261.459851182753,15
295,18477.253798084515,15
296,18531.133798084516,15
297,18808.8154746149,15
298,19015.703990748174,15
299,18940.27064427007,15
300,19018.777940907134,15
301,19084.657940907135,15
302,19098.380289996676,15
303,19199.010289996677,15
304,19242.92210383967,15
305,19554.46198442469,15
306,19906.85827035337,15
307,20186.29164444287,15
308,20339.461906259,15
309,20264.028559780894,15
310,20573.658559780895,15
311,20463.788559780896,15
312,20378.15173036501,15
313,20558.664491912015,15
314,20712.247000603304,15
315,20599.82113083883,15
316,20525.925189386857,15
317,20790.031990681546,15
318,21073.527916576455,15
319,21181.147739696007,15
320,21396.94168659777,15
321,21612.73563349953,15
322,21724.615633499532,15
323,21616.5012803846,15
324,21510.183444239843,15
325,21420.85902276109,15
326,21494.271111751703,15
327,21606.151111751704,15
328,21530.017875942125,15
329,21805.07147898936,15
330,21635.412755541958,15
331,21742.311036065294,15
332,21895.417723568822,15
333,21801.008231651096,15
334,21716.407806167917,15
335,21592.692037342462,15
336,21632.322037342463,15
337,21430.702037342464,15
338,21692.92656490603,15
339,21551.075677158362,15
340,21734.455677158363,15
341,21653.202448465396,15
342,21793.302421967306,15
343,21735.478035949433,15
1,-87.61970468785614,16
2,19.27857583548007,16
3,118.55723187454589,16
4,178.9372318745459,16
5,95.81166430306291,16
6,-18.64072021332936,16
7,-122.76737422186113,16
8,30.815134469426084,16
9,-52.30486553057392,16
10,-237.60153880848088,16
11,111.64646134076577,16
12,286.36128592751857,16
13,110.23924892511548,16
14,224.88846999725888,16
15,411.6880498378333,16
16,248.39951800700692,16
17,162.7626885911203,16
18,378.49708837279445,16
19,564.4507192679727,16
20,594.9381262297261,16
21,760.3181262297261,16
22,828.7818527883676,16
23,767.8028302893673,16
24,798.2902372511207,16
25,679.0182368906297,16
26,635.6101400745508,16
27,501.05354135091477,16
28,408.56654531807044,16
29,391.94654531807043,16
30,436.94822276539367,16
31,478.90642314209356,16
32,546.1511124424069,16
33,400.8866914958188,16
34,322.0769417541703,16
35,554.9606517026774,16
36,612.8406517026774,16
37,520.5792003002192,16
38,656.760130409167,16
39,826.109758182749,16
40,1287.2003848143277,16
41,1440.8303848143278,16
42,1496.9323800151114,16
43,1680.7803552699806,16
44,1682.6603552699808,16
45,1936.3466385261727,16
46,1955.1280925676665,16
47,2208.337243923361,16
48,2111.2874923383215,16
49,2033.8733315024565,16
50,2094.2533315024566,16
51,1944.8321804996303,16
52,2222.513857030014,16
53,2156.8938570300143,16
54,2054.371737177372,16
55,1852.751737177372,16
56,1758.3908613703325,16
57,1879.0197051148953,16
58,2064.9733360100736,16
59,2168.273606685485,16
60,2052.8422053667828,16
61,2295.2158541472854,16
62,2150.7274665422256,16
63,2035.4935545957433,16
64,1953.6786806486662,16
65,2237.1746065435764,16
66,2152.5741810603968,16
67,2051.2638474472024,16
68,2292.865355631512,16
69,2277.245355631512,16
70,2075.6253556315123,16
71,2143.9759086501654,16
72,2577.270301464642,16
73,2680.5705721400536,16
74,2747.9063373825693,16
75,2895.3066371394325,16
76,3126.8295253976366,16
77,3303.254035017879,16
78,3410.112866198221,16
79,3630.7779072167377,16
80,3814.1863581267926,16
81,3790.3163581267927,16
82,3950.0519617849523,16
83,4180.576438452243,16
84,4101.766688710594,16
85,4451.879333430856,16
86,4482.15404808451,16
87,4458.28404808451,16
88,4256.66404808451,16
89,4348.319621749164,16
90,4206.468734001496,16
91,4349.988870418138,16
92,4490.088843920049,16
93,4637.412136082008,16
94,4890.621287437702,16
95,4779.53828810155,16
96,4926.9385878584135,16
97,4850.503795984014,16
98,4648.883795984014,16
99,4738.139859957857,16
100,4885.54015971472,16
101,4835.251091614695,16
102,5003.283809404365,16
103,5251.363377610958,16
104,5461.961417048559,16
105,5494.841417048559,16
106,5577.2214170485595,16
107,5487.963522572498,16
108,6029.419431452131,16
109,6164.860863982574,16
110,6055.189648096296,16
111,5912.189955977719,16
112,5990.926524575,16
113,6206.6609243566745,16
114,6425.951953340827,16
115,6481.808232413114,16
116,6371.938232413114,16
117,6290.088446707974,16
118,6213.618847525983,16
119,6116.569095940944,16
120,5956.106075232451,16
121,6132.530584852693,16
122,6211.037881489759,16
123,6124.921203782264,16
124,5980.102148459057,16
125,5900.837502365566,16
126,5828.315691379349,16
127,5993.244358803926,16
128,6049.100637876213,16
129,5975.204696424238,16
130,5959.584696424238,16
131,5896.035166357689,16
132,5806.710744878937,16
133,5954.034037040896,16
134,5812.183149293228,16
135,5879.427838593541,16
136,6420.8837474731745,16
137,6254.251835012328,16
138,6353.530491051394,16
139,6665.070371636413,16
140,6555.200371636413,16
141,6698.765704523576,16
142,6914.50010430525,16
143,7058.020240721891,16
144,6983.746489051265,16
145,6782.126489051265,16
146,6991.506489051265,16
147,6887.8010876036915,16
148,6686.221794799973,16
149,6553.389745516206,16
150,6666.323978906811,16
151,6832.931616016653,16
152,6713.659615656162,16
153,6756.914971512542,16
154,6925.705929130651,16
155,7238.085192578437,16
156,7323.104845716437,16
157,7213.234845716437,16
158,7353.354968924878,16
159,7264.097074448817,16
160,7374.679170434777,16
161,7482.298993554328,16
162,7693.38658603854,16
163,7772.389665209483,16
164,7937.812879424581,16
165,8110.626048481377,16
166,7917.596829865056,16
167,8104.3964097056305,16
168,8040.846879639082,16
169,7871.18815619168,16
170,8052.769013673215,16
171,8182.651836530431,16
172,8423.282512814847,16
173,8560.760768053922,16
174,8663.161166175936,16
175,8685.215210779801,16
176,9135.614318422118,16
177,9043.080281528595,16
178,9250.868410134659,16
179,9416.498410134658,16
180,9223.469191518336,16
181,9053.810468070933,16
182,9183.693290928148,16
183,9274.240037517442,16
184,9313.967665839604,16
185,9232.152791892526,16
186,9362.03561474974,16
187,9160.41561474974,16
188,9371.50320723395,16
189,9169.88320723395,16
190,9310.799717884021,16
191,9452.942155048344,16
192,9581.052743052798,16
193,9724.61807593996,16
194,9854.794883648567,16
195,9762.434665046332,16
196,9993.957553304535,16
197,9978.337553304535,16
198,9875.815433451891,16
199,9748.85830597172,16
200,9902.02856778785,16
201,10067.658567787848,16
202,9970.608816202808,16
203,10047.800083778951,16
204,10207.53568743711,16
205,10168.636010184302,16
206,10190.690054788167,16
207,10204.412403877706,16
208,10028.290366875302,16
209,10105.481634451446,16
210,10349.972097506517,16
211,10351.852097506517,16
212,10268.732097506516,16
213,10347.735176677457,16
214,10432.754829815456,16
215,10289.755137696879,16
216,10329.385137696878,16
