date,dip_atr_mult,rr_ratio,triggered,result,sub_session,entry_price,rth_close,atr_val,risk_pts,mfe_pts,mae_pts,selloff_pct,rally_mult
2021-01-04,0.75,2.5,True,win,European,12680.5,12736.0,71.82165221171108,71.8216522117109,203.75,29.0,0.0203,5.07
2021-01-04,0.75,3.0,True,loss,European,12680.5,12736.0,71.82165221171108,71.8216522117109,203.75,78.5,0.0203,5.07
2021-01-04,1.0,1.0,True,win,Pre-market,12652.75,12736.0,71.82165221171108,71.8216522117109,155.75,1.25,0.0203,5.07
2021-01-04,1.0,1.5,True,win,Pre-market,12652.75,12736.0,71.82165221171108,71.8216522117109,155.75,1.25,0.0203,5.07
2021-01-04,1.0,2.0,True,win,Pre-market,12652.75,12736.0,71.82165221171108,71.8216522117109,155.75,1.25,0.0203,5.07
2021-01-04,1.0,2.5,True,win,Pre-market,12652.75,12736.0,71.82165221171108,71.8216522117109,189.0,1.25,0.0203,5.07
2021-01-04,1.0,3.0,True,win,Pre-market,12652.75,12736.0,71.82165221171108,71.8216522117109,231.5,1.25,0.0203,5.07
2021-01-04,1.25,,False,no_trigger,,,,,,,,0.0203,5.07
2021-01-04,1.5,,False,no_trigger,,,,,,,,0.0203,5.07
2021-01-04,2.0,,False,no_trigger,,,,,,,,0.0203,5.07
2021-01-06,0.5,,False,no_trigger,,,,,,,,0.0175,5.68
2021-01-06,0.75,,False,no_trigger,,,,,,,,0.0175,5.68
2021-01-06,1.0,,False,no_trigger,,,,,,,,0.0175,5.68
2021-01-06,1.25,,False,no_trigger,,,,,,,,0.0175,5.68
2021-01-06,1.5,,False,no_trigger,,,,,,,,0.0175,5.68
2021-01-06,2.0,,False,no_trigger,,,,,,,,0.0175,5.68
2021-01-11,0.5,1.0,True,win,Pre-market,12906.0,12937.5,51.44740062432355,51.44740062432356,81.25,22.75,0.0173,7.83
2021-01-11,0.5,1.5,True,win,Pre-market,12906.0,12937.5,51.44740062432355,51.44740062432356,81.25,22.75,0.0173,7.83
2021-01-11,0.5,2.0,True,loss,Pre-market,12906.0,12937.5,51.44740062432355,51.44740062432356,81.25,99.25,0.0173,7.83
2021-01-11,0.5,2.5,True,loss,Pre-market,12906.0,12937.5,51.44740062432355,51.44740062432356,81.25,99.25,0.0173,7.83
2021-01-11,0.5,3.0,True,loss,Pre-market,12906.0,12937.5,51.44740062432355,51.44740062432356,81.25,99.25,0.0173,7.83
2021-01-11,0.75,1.0,True,win,Pre-market,12883.25,12937.5,51.44740062432355,51.44740062432356,74.75,0.0,0.0173,7.83
2021-01-11,0.75,1.5,True,win,Pre-market,12883.25,12937.5,51.44740062432355,51.44740062432356,84.0,0.0,0.0173,7.83
2021-01-11,0.75,2.0,True,loss,Pre-market,12883.25,12937.5,51.44740062432355,51.44740062432356,84.0,76.5,0.0173,7.83
2021-01-11,0.75,2.5,True,loss,Pre-market,12883.25,12937.5,51.44740062432355,51.44740062432356,84.0,76.5,0.0173,7.83
2021-01-11,0.75,3.0,True,loss,Pre-market,12883.25,12937.5,51.44740062432355,51.44740062432356,84.0,76.5,0.0173,7.83
2021-01-11,1.0,1.0,True,win,Pre-market,12883.25,12937.5,51.44740062432355,51.44740062432356,74.75,0.0,0.0173,7.83
2021-01-11,1.0,1.5,True,win,Pre-market,12883.25,12937.5,51.44740062432355,51.44740062432356,84.0,0.0,0.0173,7.83
2021-01-11,1.0,2.0,True,loss,Pre-market,12883.25,12937.5,51.44740062432355,51.44740062432356,84.0,76.5,0.0173,7.83
2021-01-11,1.0,2.5,True,loss,Pre-market,12883.25,12937.5,51.44740062432355,51.44740062432356,84.0,76.5,0.0173,7.83
2021-01-11,1.0,3.0,True,loss,Pre-market,12883.25,12937.5,51.44740062432355,51.44740062432356,84.0,76.5,0.0173,7.83
2021-01-11,1.25,,False,no_trigger,,,,,,,,0.0173,7.83
2021-01-11,1.5,,False,no_trigger,,,,,,,,0.0173,7.83
2021-01-11,2.0,,False,no_trigger,,,,,,,,0.0173,7.83
2021-01-12,0.5,1.0,True,win,Pre-market,12873.0,12922.25,55.65532450572215,55.65532450572209,112.0,12.75,0.0059,3.14
2021-01-12,0.5,1.5,True,win,Pre-market,12873.0,12922.25,55.65532450572215,55.65532450572209,112.0,12.75,0.0059,3.14
2021-01-12,0.5,2.0,True,win,Pre-market,12873.0,12922.25,55.65532450572215,55.65532450572209,112.0,12.75,0.0059,3.14
2021-01-12,0.5,2.5,True,win,Pre-market,12873.0,12922.25,55.65532450572215,55.65532450572209,141.75,12.75,0.0059,3.14
2021-01-12,0.5,3.0,True,win,Pre-market,12873.0,12922.25,55.65532450572215,55.65532450572209,169.75,12.75,0.0059,3.14
2021-01-12,0.75,1.0,True,win,Pre-market,12873.0,12922.25,55.65532450572215,55.65532450572209,112.0,12.75,0.0059,3.14
2021-01-12,0.75,1.5,True,win,Pre-market,12873.0,12922.25,55.65532450572215,55.65532450572209,112.0,12.75,0.0059,3.14
2021-01-12,0.75,2.0,True,win,Pre-market,12873.0,12922.25,55.65532450572215,55.65532450572209,112.0,12.75,0.0059,3.14
2021-01-12,0.75,2.5,True,win,Pre-market,12873.0,12922.25,55.65532450572215,55.65532450572209,141.75,12.75,0.0059,3.14
2021-01-12,0.75,3.0,True,win,Pre-market,12873.0,12922.25,55.65532450572215,55.65532450572209,169.75,12.75,0.0059,3.14
2021-01-12,1.0,1.0,True,win,Pre-market,12860.25,12922.25,55.65532450572215,55.65532450572209,124.75,0.0,0.0059,3.14
2021-01-12,1.0,1.5,True,win,Pre-market,12860.25,12922.25,55.65532450572215,55.65532450572209,124.75,0.0,0.0059,3.14
2021-01-12,1.0,2.0,True,win,Pre-market,12860.25,12922.25,55.65532450572215,55.65532450572209,124.75,0.0,0.0059,3.14
2021-01-12,1.0,2.5,True,win,Pre-market,12860.25,12922.25,55.65532450572215,55.65532450572209,154.5,0.0,0.0059,3.14
2021-01-12,1.0,3.0,True,win,Pre-market,12860.25,12922.25,55.65532450572215,55.65532450572209,173.0,0.0,0.0059,3.14
2021-01-12,1.25,,False,no_trigger,,,,,,,,0.0059,3.14
2021-01-12,1.5,,False,no_trigger,,,,,,,,0.0059,3.14
2021-01-12,2.0,,False,no_trigger,,,,,,,,0.0059,3.14
2021-01-14,0.5,1.0,True,win,Asian,12908.25,12936.75,42.67434573712902,42.67434573712853,47.75,0.0,0.0092,2.87
2021-01-14,0.5,1.5,True,loss,Asian,12908.25,12936.75,42.67434573712902,42.67434573712853,62.25,115.5,0.0092,2.87
2021-01-14,0.5,2.0,True,loss,Asian,12908.25,12936.75,42.67434573712902,42.67434573712853,62.25,115.5,0.0092,2.87
2021-01-14,0.5,2.5,True,loss,Asian,12908.25,12936.75,42.67434573712902,42.67434573712853,62.25,115.5,0.0092,2.87
2021-01-14,0.5,3.0,True,loss,Asian,12908.25,12936.75,42.67434573712902,42.67434573712853,62.25,115.5,0.0092,2.87
2021-01-14,0.75,1.0,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,58.75,0.0,0.0092,2.87
2021-01-14,0.75,1.5,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,66.75,0.0,0.0092,2.87
2021-01-14,0.75,2.0,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,0.0,0.0092,2.87
2021-01-14,0.75,2.5,True,loss,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,76.25,0.0092,2.87
2021-01-14,0.75,3.0,True,loss,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,76.25,0.0092,2.87
2021-01-14,1.0,1.0,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,58.75,0.0,0.0092,2.87
2021-01-14,1.0,1.5,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,66.75,0.0,0.0092,2.87
2021-01-14,1.0,2.0,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,0.0,0.0092,2.87
2021-01-14,1.0,2.5,True,loss,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,76.25,0.0092,2.87
2021-01-14,1.0,3.0,True,loss,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,76.25,0.0092,2.87
2021-01-14,1.25,1.0,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,58.75,0.0,0.0092,2.87
2021-01-14,1.25,1.5,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,66.75,0.0,0.0092,2.87
2021-01-14,1.25,2.0,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,0.0,0.0092,2.87
2021-01-14,1.25,2.5,True,loss,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,76.25,0.0092,2.87
2021-01-14,1.25,3.0,True,loss,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,76.25,0.0092,2.87
2021-01-14,1.5,1.0,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,58.75,0.0,0.0092,2.87
2021-01-14,1.5,1.5,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,66.75,0.0,0.0092,2.87
2021-01-14,1.5,2.0,True,win,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,0.0,0.0092,2.87
2021-01-14,1.5,2.5,True,loss,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,76.25,0.0092,2.87
2021-01-14,1.5,3.0,True,loss,European,12869.0,12936.75,42.67434573712902,42.67434573712853,101.5,76.25,0.0092,2.87
2021-01-14,2.0,,False,no_trigger,,,,,,,,0.0092,2.87
2021-01-15,0.5,1.0,True,win,Asian,12795.75,12838.75,57.89312808605456,57.893128086054276,60.75,29.0,0.0102,3.01
2021-01-15,0.5,1.5,True,win,Asian,12795.75,12838.75,57.89312808605456,57.893128086054276,118.0,29.0,0.0102,3.01
2021-01-15,0.5,2.0,True,win,Asian,12795.75,12838.75,57.89312808605456,57.893128086054276,118.0,29.0,0.0102,3.01
2021-01-15,0.5,2.5,True,win,Asian,12795.75,12838.75,57.89312808605456,57.893128086054276,193.25,29.0,0.0102,3.01
2021-01-15,0.5,3.0,True,win,Asian,12795.75,12838.75,57.89312808605456,57.893128086054276,193.25,29.0,0.0102,3.01
2021-01-15,0.75,,False,no_trigger,,,,,,,,0.0102,3.01
2021-01-15,1.0,,False,no_trigger,,,,,,,,0.0102,3.01
2021-01-15,1.25,,False,no_trigger,,,,,,,,0.0102,3.01
2021-01-15,1.5,,False,no_trigger,,,,,,,,0.0102,3.01
2021-01-15,2.0,,False,no_trigger,,,,,,,,0.0102,3.01
2021-01-25,0.5,1.0,True,win,Asian,13470.25,13514.25,77.39470656735294,77.39470656735284,78.75,49.75,0.0059,8.12
2021-01-25,0.5,1.5,True,win,Asian,13470.25,13514.25,77.39470656735294,77.39470656735284,169.25,49.75,0.0059,8.12
2021-01-25,0.5,2.0,True,win,Asian,13470.25,13514.25,77.39470656735294,77.39470656735284,169.25,49.75,0.0059,8.12
2021-01-25,0.5,2.5,True,open,Asian,13470.25,13514.25,77.39470656735294,77.39470656735284,169.25,49.75,0.0059,8.12
2021-01-25,0.5,3.0,True,open,Asian,13470.25,13514.25,77.39470656735294,77.39470656735284,169.25,49.75,0.0059,8.12
2021-01-25,0.75,1.0,True,win,Asian,13420.5,13514.25,77.39470656735294,77.39470656735284,98.75,0.0,0.0059,8.12
2021-01-25,0.75,1.5,True,win,Asian,13420.5,13514.25,77.39470656735294,77.39470656735284,128.5,0.0,0.0059,8.12
2021-01-25,0.75,2.0,True,win,Asian,13420.5,13514.25,77.39470656735294,77.39470656735284,219.0,0.0,0.0059,8.12
2021-01-25,0.75,2.5,True,win,Asian,13420.5,13514.25,77.39470656735294,77.39470656735284,219.0,0.0,0.0059,8.12
2021-01-25,0.75,3.0,True,open,Asian,13420.5,13514.25,77.39470656735294,77.39470656735284,219.0,0.0,0.0059,8.12
2021-01-25,1.0,1.0,True,win,Asian,13420.5,13514.25,77.39470656735294,77.39470656735284,98.75,0.0,0.0059,8.12
2021-01-25,1.0,1.5,True,win,Asian,13420.5,13514.25,77.39470656735294,77.39470656735284,128.5,0.0,0.0059,8.12
2021-01-25,1.0,2.0,True,win,Asian,13420.5,13514.25,77.39470656735294,77.39470656735284,219.0,0.0,0.0059,8.12
2021-01-25,1.0,2.5,True,win,Asian,13420.5,13514.25,77.39470656735294,77.39470656735284,219.0,0.0,0.0059,8.12
2021-01-25,1.0,3.0,True,open,Asian,13420.5,13514.25,77.39470656735294,77.39470656735284,219.0,0.0,0.0059,8.12
2021-01-25,1.25,,False,no_trigger,,,,,,,,0.0059,8.12
2021-01-25,1.5,,False,no_trigger,,,,,,,,0.0059,8.12
2021-01-25,2.0,,False,no_trigger,,,,,,,,0.0059,8.12
2021-01-27,0.5,1.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,0.5,1.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,0.5,2.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,246.5,0.0,0.0356,10.71
2021-01-27,0.5,2.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,0.5,3.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,0.75,1.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,0.75,1.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,0.75,2.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,246.5,0.0,0.0356,10.71
2021-01-27,0.75,2.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,0.75,3.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,1.0,1.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,1.0,1.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,1.0,2.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,246.5,0.0,0.0356,10.71
2021-01-27,1.0,2.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,1.0,3.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,1.25,1.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,1.25,1.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,1.25,2.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,246.5,0.0,0.0356,10.71
2021-01-27,1.25,2.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,1.25,3.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,1.5,1.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,1.5,1.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,1.5,2.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,246.5,0.0,0.0356,10.71
2021-01-27,1.5,2.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,1.5,3.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,2.0,1.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,2.0,1.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,175.0,0.0,0.0356,10.71
2021-01-27,2.0,2.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,246.5,0.0,0.0356,10.71
2021-01-27,2.0,2.5,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-27,2.0,3.0,True,win,Asian,12922.25,13154.0,108.75425832394963,108.75425832395013,366.25,0.0,0.0356,10.71
2021-01-28,0.5,1.0,True,loss,Asian,13163.75,13214.75,95.48955924034772,95.48955924034817,63.25,129.5,0.0055,3.79
2021-01-28,0.5,1.5,True,loss,Asian,13163.75,13214.75,95.48955924034772,95.48955924034817,63.25,129.5,0.0055,3.79
2021-01-28,0.5,2.0,True,loss,Asian,13163.75,13214.75,95.48955924034772,95.48955924034817,63.25,129.5,0.0055,3.79
2021-01-28,0.5,2.5,True,loss,Asian,13163.75,13214.75,95.48955924034772,95.48955924034817,63.25,129.5,0.0055,3.79
2021-01-28,0.5,3.0,True,loss,Asian,13163.75,13214.75,95.48955924034772,95.48955924034817,63.25,129.5,0.0055,3.79
2021-01-28,0.75,1.0,True,loss,Asian,13101.75,13214.75,95.48955924034772,95.48955924034817,25.0,98.0,0.0055,3.79
2021-01-28,0.75,1.5,True,loss,Asian,13101.75,13214.75,95.48955924034772,95.48955924034817,25.0,98.0,0.0055,3.79
2021-01-28,0.75,2.0,True,loss,Asian,13101.75,13214.75,95.48955924034772,95.48955924034817,25.0,98.0,0.0055,3.79
2021-01-28,0.75,2.5,True,loss,Asian,13101.75,13214.75,95.48955924034772,95.48955924034817,25.0,98.0,0.0055,3.79
2021-01-28,0.75,3.0,True,loss,Asian,13101.75,13214.75,95.48955924034772,95.48955924034817,25.0,98.0,0.0055,3.79
2021-01-28,1.0,1.0,True,loss,Asian,13101.75,13214.75,95.48955924034772,95.48955924034817,25.0,98.0,0.0055,3.79
2021-01-28,1.0,1.5,True,loss,Asian,13101.75,13214.75,95.48955924034772,95.48955924034817,25.0,98.0,0.0055,3.79
2021-01-28,1.0,2.0,True,loss,Asian,13101.75,13214.75,95.48955924034772,95.48955924034817,25.0,98.0,0.0055,3.79
2021-01-28,1.0,2.5,True,loss,Asian,13101.75,13214.75,95.48955924034772,95.48955924034817,25.0,98.0,0.0055,3.79
2021-01-28,1.0,3.0,True,loss,Asian,13101.75,13214.75,95.48955924034772,95.48955924034817,25.0,98.0,0.0055,3.79
2021-01-28,1.25,1.0,True,win,Asian,13034.25,13214.75,95.48955924034772,95.48955924034817,101.25,61.5,0.0055,3.79
2021-01-28,1.25,1.5,True,win,Asian,13034.25,13214.75,95.48955924034772,95.48955924034817,171.75,61.5,0.0055,3.79
2021-01-28,1.25,2.0,True,loss,Asian,13034.25,13214.75,95.48955924034772,95.48955924034817,171.75,164.5,0.0055,3.79
2021-01-28,1.25,2.5,True,loss,Asian,13034.25,13214.75,95.48955924034772,95.48955924034817,171.75,164.5,0.0055,3.79
2021-01-28,1.25,3.0,True,loss,Asian,13034.25,13214.75,95.48955924034772,95.48955924034817,171.75,164.5,0.0055,3.79
2021-01-28,1.5,1.0,True,win,Asian,13034.25,13214.75,95.48955924034772,95.48955924034817,101.25,61.5,0.0055,3.79
2021-01-28,1.5,1.5,True,win,Asian,13034.25,13214.75,95.48955924034772,95.48955924034817,171.75,61.5,0.0055,3.79
2021-01-28,1.5,2.0,True,loss,Asian,13034.25,13214.75,95.48955924034772,95.48955924034817,171.75,164.5,0.0055,3.79
2021-01-28,1.5,2.5,True,loss,Asian,13034.25,13214.75,95.48955924034772,95.48955924034817,171.75,164.5,0.0055,3.79
2021-01-28,1.5,3.0,True,loss,Asian,13034.25,13214.75,95.48955924034772,95.48955924034817,171.75,164.5,0.0055,3.79
2021-01-28,2.0,1.0,True,win,Asian,13003.75,13214.75,95.48955924034772,95.48955924034817,97.5,0.0,0.0055,3.79
2021-01-28,2.0,1.5,True,win,Asian,13003.75,13214.75,95.48955924034772,95.48955924034817,202.25,31.0,0.0055,3.79
2021-01-28,2.0,2.0,True,win,Asian,13003.75,13214.75,95.48955924034772,95.48955924034817,202.25,31.0,0.0055,3.79
2021-01-28,2.0,2.5,True,loss,Asian,13003.75,13214.75,95.48955924034772,95.48955924034817,202.25,134.0,0.0055,3.79
2021-01-28,2.0,3.0,True,loss,Asian,13003.75,13214.75,95.48955924034772,95.48955924034817,202.25,134.0,0.0055,3.79
2021-01-29,0.5,,False,no_trigger,,,,,,,,0.0222,3.37
2021-01-29,0.75,,False,no_trigger,,,,,,,,0.0222,3.37
2021-01-29,1.0,,False,no_trigger,,,,,,,,0.0222,3.37
2021-01-29,1.25,,False,no_trigger,,,,,,,,0.0222,3.37
2021-01-29,1.5,,False,no_trigger,,,,,,,,0.0222,3.37
2021-01-29,2.0,,False,no_trigger,,,,,,,,0.0222,3.37
2021-02-03,0.5,1.0,True,win,Asian,13396.5,13427.5,52.39796461978809,52.39796461978767,69.25,11.0,0.0144,4.44
2021-02-03,0.5,1.5,True,win,Asian,13396.5,13427.5,52.39796461978809,52.39796461978767,94.0,11.0,0.0144,4.44
2021-02-03,0.5,2.0,True,win,Asian,13396.5,13427.5,52.39796461978809,52.39796461978767,106.5,11.0,0.0144,4.44
2021-02-03,0.5,2.5,True,win,Asian,13396.5,13427.5,52.39796461978809,52.39796461978767,147.75,11.0,0.0144,4.44
2021-02-03,0.5,3.0,True,win,Asian,13396.5,13427.5,52.39796461978809,52.39796461978767,194.25,11.0,0.0144,4.44
2021-02-03,0.75,1.0,True,win,European,13385.5,13427.5,52.39796461978809,52.39796461978767,80.25,0.0,0.0144,4.44
2021-02-03,0.75,1.5,True,win,European,13385.5,13427.5,52.39796461978809,52.39796461978767,80.25,0.0,0.0144,4.44
2021-02-03,0.75,2.0,True,win,European,13385.5,13427.5,52.39796461978809,52.39796461978767,105.0,0.0,0.0144,4.44
2021-02-03,0.75,2.5,True,win,European,13385.5,13427.5,52.39796461978809,52.39796461978767,134.5,0.0,0.0144,4.44
2021-02-03,0.75,3.0,True,win,European,13385.5,13427.5,52.39796461978809,52.39796461978767,158.75,0.0,0.0144,4.44
2021-02-03,1.0,,False,no_trigger,,,,,,,,0.0144,4.44
2021-02-03,1.25,,False,no_trigger,,,,,,,,0.0144,4.44
2021-02-03,1.5,,False,no_trigger,,,,,,,,0.0144,4.44
2021-02-03,2.0,,False,no_trigger,,,,,,,,0.0144,4.44
2021-02-10,0.5,1.0,True,win,Asian,13653.25,13690.25,58.89592565405394,58.895925654054736,85.5,0.0,0.0086,3.93
2021-02-10,0.5,1.5,True,win,Asian,13653.25,13690.25,58.89592565405394,58.895925654054736,98.0,0.0,0.0086,3.93
2021-02-10,0.5,2.0,True,win,Asian,13653.25,13690.25,58.89592565405394,58.895925654054736,125.25,0.0,0.0086,3.93
2021-02-10,0.5,2.5,True,open,Asian,13653.25,13690.25,58.89592565405394,58.895925654054736,130.5,0.0,0.0086,3.93
2021-02-10,0.5,3.0,True,open,Asian,13653.25,13690.25,58.89592565405394,58.895925654054736,130.5,0.0,0.0086,3.93
2021-02-10,0.75,,False,no_trigger,,,,,,,,0.0086,3.93
2021-02-10,1.0,,False,no_trigger,,,,,,,,0.0086,3.93
2021-02-10,1.25,,False,no_trigger,,,,,,,,0.0086,3.93
2021-02-10,1.5,,False,no_trigger,,,,,,,,0.0086,3.93
2021-02-10,2.0,,False,no_trigger,,,,,,,,0.0086,3.93
2021-02-16,0.5,1.0,True,win,Asian,13765.25,13803.75,43.49299543888179,43.492995438882645,46.75,31.25,0.0098,5.07
2021-02-16,0.5,1.5,True,loss,Asian,13765.25,13803.75,43.49299543888179,43.492995438882645,60.0,66.5,0.0098,5.07
2021-02-16,0.5,2.0,True,loss,Asian,13765.25,13803.75,43.49299543888179,43.492995438882645,60.0,66.5,0.0098,5.07
2021-02-16,0.5,2.5,True,loss,Asian,13765.25,13803.75,43.49299543888179,43.492995438882645,60.0,66.5,0.0098,5.07
2021-02-16,0.5,3.0,True,loss,Asian,13765.25,13803.75,43.49299543888179,43.492995438882645,60.0,66.5,0.0098,5.07
2021-02-16,0.75,1.0,True,win,Asian,13765.25,13803.75,43.49299543888179,43.492995438882645,46.75,31.25,0.0098,5.07
2021-02-16,0.75,1.5,True,loss,Asian,13765.25,13803.75,43.49299543888179,43.492995438882645,60.0,66.5,0.0098,5.07
2021-02-16,0.75,2.0,True,loss,Asian,13765.25,13803.75,43.49299543888179,43.492995438882645,60.0,66.5,0.0098,5.07
2021-02-16,0.75,2.5,True,loss,Asian,13765.25,13803.75,43.49299543888179,43.492995438882645,60.0,66.5,0.0098,5.07
2021-02-16,0.75,3.0,True,loss,Asian,13765.25,13803.75,43.49299543888179,43.492995438882645,60.0,66.5,0.0098,5.07
2021-02-16,1.0,1.0,True,win,Asian,13745.0,13803.75,43.49299543888179,43.492995438882645,54.25,11.0,0.0098,5.07
2021-02-16,1.0,1.5,True,win,Asian,13745.0,13803.75,43.49299543888179,43.492995438882645,67.0,11.0,0.0098,5.07
2021-02-16,1.0,2.0,True,loss,Asian,13745.0,13803.75,43.49299543888179,43.492995438882645,80.25,46.25,0.0098,5.07
2021-02-16,1.0,2.5,True,loss,Asian,13745.0,13803.75,43.49299543888179,43.492995438882645,80.25,46.25,0.0098,5.07
2021-02-16,1.0,3.0,True,loss,Asian,13745.0,13803.75,43.49299543888179,43.492995438882645,80.25,46.25,0.0098,5.07
2021-02-16,1.25,1.0,True,win,Asian,13745.0,13803.75,43.49299543888179,43.492995438882645,54.25,11.0,0.0098,5.07
2021-02-16,1.25,1.5,True,win,Asian,13745.0,13803.75,43.49299543888179,43.492995438882645,67.0,11.0,0.0098,5.07
2021-02-16,1.25,2.0,True,loss,Asian,13745.0,13803.75,43.49299543888179,43.492995438882645,80.25,46.25,0.0098,5.07
2021-02-16,1.25,2.5,True,loss,Asian,13745.0,13803.75,43.49299543888179,43.492995438882645,80.25,46.25,0.0098,5.07
2021-02-16,1.25,3.0,True,loss,Asian,13745.0,13803.75,43.49299543888179,43.492995438882645,80.25,46.25,0.0098,5.07
